,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
4215,中西區,台灣自來水公司台南給水廠,文和街189號,99/11/02至99/11/02,南公處挖字第1002190號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4216,中西區,台灣自來水公司台南給水廠,大新街14號,99/11/02至99/11/02,南公處挖字第1002189號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4217,北區,台灣自來水公司台南給水廠,育德二路447號,99/11/02至99/11/02,南公處挖字第1002131號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4218,北區,台灣自來水公司台南給水廠,臨安路2段143巷90弄11號,99/11/02至99/11/02,南公處挖字第1002188號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4219,北區,台灣自來水公司台南給水廠,文賢一街300巷29號,99/11/02至99/11/02,南公處挖字第1002132號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4220,中西區,台灣自來水公司台南給水廠,起和善街3段(與)訖文和街(叉口),99/11/02至99/11/02,南公處挖字第1002140號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4221,中西區,台灣自來水公司台南給水廠,民權路3段205號,99/11/02至99/11/02,南公處挖字第1002128號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4222,中西區,台灣自來水公司台南給水廠,成功路(成功國小前),99/11/02至99/11/02,南公處挖字第1002141號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4223,北區,中華電信公司台南營運處,起開元路545號訖開元路553號,99/12/09至99/12/12,南公處挖字第0993696號,NULL,NULL 
4224,東區,台南市政府交通處,裕義路.崇德路道路雙側，第1段，第1期施工,99/11/16至99/11/20,南公處挖字第0993517號,NULL,NULL 
4225,北區,台南市政府交通處,實踐街.公園路.臨安路道路雙側，第1段，第1期施工,99/11/16至99/11/21,南公處挖字第0993518號,NULL,NULL 
4226,安南區,台灣自來水公司台南服務所,安中2街(北安2街左20公尺),99/11/29至99/11/30,南公處挖字第0993574號,NULL,NULL 
4227,安南區,台灣自來水公司台南服務所,長和街4段253巷90號,99/12/08至99/12/09,南公處挖字第0993738號,NULL,NULL 
4228,安南區,台灣自來水公司台南服務所,長和街4段253巷68號,99/12/08至99/12/09,南公處挖字第0993739號,NULL,NULL 
4229,安南區,台灣自來水公司台南服務所,長和街4段253巷88號,99/12/02至99/12/03,南公處挖字第0993610號,NULL,NULL 
4230,北區,台灣自來水公司台南服務所,中華北路2段90巷37號(邊),99/12/13至99/12/14,南公處挖字第0993759號,NULL,NULL 
4231,安南區,台灣自來水公司台南服務所,本原街2段515號(等6戶),99/12/02至99/12/03,南公處挖字第0993498號,NULL,NULL 
4232,安南區,台灣自來水公司台南服務所,安中路2段138巷2號(旁),99/12/02至99/12/03,南公處挖字第0993441號,NULL,NULL 
4233,安平區,台灣自來水公司台南服務所,永華11街159巷38號(邊),99/12/02至99/12/03,南公處挖字第0993575號,NULL,NULL 
4234,安平區,台灣自來水公司台南服務所,建平五街131巷48號(邊),99/12/02至99/12/03,南公處挖字第0993507號,NULL,NULL 
4235,北區,台灣自來水公司台南給水廠,文成2街273號,99/10/29至99/10/29,南公處挖字第1000223號,台灣自來水公司,欣港企業股份有限公司 陳清心
4236,北區,台灣自來水公司台南給水廠,育德1街278號,99/10/29至99/10/29,南公處挖字第1000224號,台灣自來水公司,欣港企業股份有限公司 陳清心
4237,北區,台灣自來水公司台南給水廠,文成路150號,99/10/29至99/10/29,南公處挖字第1000230號,台灣自來水公司,欣港企業股份有限公司 陳清心
4238,中西區,台灣自來水公司台南服務所,海安路1段29號(邊),99/12/06至99/12/07,南公處挖字第0993701號,NULL,NULL 
4239,安南區,台灣自來水公司台南服務所,公學路7段376號,100/03/07至100/03/08,南公處挖字第1000631號,NULL,NULL 
4240,安南區,台灣自來水公司台南服務所,公學路7段376號,100/03/07至100/03/08,南公處挖字第1000630號,NULL,NULL 
4241,北區,台灣自來水公司台南服務所,文成三路269號(西側),99/12/17至99/12/18,南公處挖字第0993787號,NULL,NULL 
4242,中西區,台灣自來水公司台南服務所,民族路2段379號,99/12/01至99/12/02,南公處挖字第0993599號,NULL,NULL 
4243,安南區,台灣自來水公司台南服務所,安中路3段419號,100/02/17至100/02/18,南公處挖字第1000355號,NULL,NULL 
4244,北區,台灣自來水公司台南給水廠,北成路352號,99/10/26至99/10/26,南公處挖字第1002145號,台灣自來水公司,欣港企業股份有限公司 陳清心
4245,安平區,台灣自來水公司台南服務所,安平路758-1號,99/12/20至99/12/21,南公處挖字第0993728號,NULL,NULL 
4246,東區,台灣自來水公司台南服務所,崇德七街30巷45號(邊),99/11/11至99/11/12,南公處挖字第0993404號,NULL,NULL 
4247,南區,台灣自來水公司台南服務所,大同路2段496號,100/06/15至100/06/16,南公處挖字第1001952號,NULL,NULL 
4248,東區,台灣自來水公司台南服務所,崇明13街18號(旁),100/07/04至100/07/05,南公處挖字第1002059號,NULL,NULL 
4249,東區,台灣自來水公司台南服務所,崇明13街25號(對面),100/07/04至100/07/05,南公處挖字第1002058號,NULL,NULL 
4250,東區,台灣自來水公司台南服務所,榮譽街52號,99/12/30至99/12/31,南公處挖字第0993966號,NULL,NULL 
4251,安南區,台灣自來水公司台南服務所,安通一街176號,99/11/29至99/11/30,南公處挖字第0993430號,NULL,NULL 
4252,南區,台灣自來水公司台南給水廠,起明興路(與)訖灣裡路62巷(叉口),99/10/30至99/11/07,南公處挖字第1000098號,台灣自來水公司,豪通工程行 林忠義
4253,南區,台灣自來水公司台南給水廠,起明興路(與)訖興南街(叉口),99/10/30至99/11/07,南公處挖字第1000097號,台灣自來水公司,豪通工程行 林忠義
4254,安南區,台灣自來水公司台南服務所,安通一街176號,99/11/29至99/11/30,南公處挖字第0993429號,NULL,NULL 
4255,東區,台灣自來水公司台南給水廠,崇善路472-1號,99/10/30至99/11/07,南公處挖字第0993825號,台灣自來水公司,豪通工程行 林忠義
4256,北區,中華電信公司台南營運處,育德2路345巷18號,100/01/24至100/01/26,南公處挖字第1000171號,施鴻博,NULL 
4257,東區,台灣自來水公司台南給水廠,前鋒路54號,99/10/30至99/11/07,南公處挖字第0993826號,台灣自來水公司,豪通工程行 林忠義
4258,南區,台灣自來水公司台南給水廠,永興1街46號,99/10/30至99/11/07,南公處挖字第1000302號,台灣自來水公司,豪通工程行 林忠義
4259,南區,台灣自來水公司台南給水廠,灣裡路88巷69號,99/10/30至99/11/07,南公處挖字第1000418號,台灣自來水公司,豪通工程行 林忠義
4260,安南區,台灣自來水公司台南服務所,城西街3段145號,99/12/09至99/12/10,南公處挖字第0993731號,NULL,NULL 
4261,中西區,內政部營建署下水道工程處南區分處台南市污水工務所,五妃、南寧、慶中道路雙側，第一段，第二期施工,99/11/30至100/02/05,南公處挖字第0993640號,林頲,堆高營造工程有限公司 楊政達
4262,中西區,內政部營建署下水道工程處南區分處台南市污水工務所,忠義、南門、樹林、健康道路雙側，第一、二段，第二期施工,99/11/30至100/02/05,南公處挖字第0993639號,林頲,堆高營造工程有限公司 楊政達
4263,安南區,台南市政府建設及產業管理處,起安中路二段138巷39弄口號訖安中路二段138巷39弄口號,99/12/01至99/12/03,南公處挖字第0993609號,陳隆銘,立業實業社 陳瑞淇
4264,北區,中華電信公司台南營運處,長勝北街228號,99/11/18至99/11/20,南公處挖字第0993466號,NULL,NULL 
4265,北區,台南市政府交通處,中華西路中華北路忠義路北成路道路雙側，第1段，第1期施工,99/11/16至99/11/20,南公處挖字第0993515號,NULL,NULL 
4266,安南區,台南市政府交通處,起海佃路(和)訖仁安6街,99/11/13至99/11/17,南公處挖字第0993446號,NULL,NULL 
4267,安平區,台灣自來水公司台南服務所,永華十一街49巷7號(邊),99/12/16至99/12/17,南公處挖字第0993724號,NULL,NULL 
4268,東區,台灣自來水公司台南服務所,前鋒路56巷9號,99/11/11至99/11/12,南公處挖字第0993405號,NULL,NULL 
4269,中西區,新世紀資通股份有限公司南區,起康樂街158號訖金華路三段110號,100/03/11至100/03/13,南公處挖字第1000026號,NULL,NULL 
4270,中西區,新世紀資通股份有限公司南區,起中華西路二段2號訖永華路一段108號(之1),100/03/11至100/03/15,南公處挖字第1000029號,NULL,NULL 
4271,中西區,臺南市警察局保安民防課,起青年路訖城隍街,99/11/04至99/11/07,南公處挖字第0993397號,NULL,水靈科技股份有限公司 涂志隆
4272,東區,台南市政府交通處,裕孝路.裕忠路.仁和路道路雙側，第1段，第1期施工,99/11/16至99/11/20,南公處挖字第0993516號,NULL,NULL 
4273,中西區,台灣電力公司台南區營業處,起大興街233巷訖大興街233巷,99/12/20至100/12/31,南公處挖字第0993755號,NULL,NULL 
4274,安南區,臺南市警察局保安民防課,起台江大道3段訖育英街,99/11/29至99/11/29,南公處挖字第0993578號,NULL,水靈科技股份有限公司 涂志隆
4275,安平區,台南市政府交通處,起安北路(和)訖州平二街,99/11/15至99/11/19,南公處挖字第0993445號,NULL,NULL 
4276,安平區,台灣自來水公司台南服務所,光州2街73號(邊),99/11/23至99/11/24,南公處挖字第0993348號,NULL,NULL 
4277,安平區,台南市政府公共工程處-水利工程科,起文平路訖慶平路201號,99/10/11至99/12/31,南公處挖字第0993358號,詹千儀,湧基營造工程有限公司 鄭光政
4278,安平區,台南市政府公共工程處-水利工程科,起華平路訖健康二街,99/10/11至99/12/31,南公處挖字第0993359號,詹千儀,湧基營造工程有限公司 鄭光政
4279,北區,台灣自來水公司台南服務所,育德二路345巷28號,99/11/23至99/11/24,南公處挖字第0993475號,NULL,NULL 
4280,安南區,台灣自來水公司台南服務所,長溪路2段288號(邊),99/11/08至99/11/09,南公處挖字第0993353號,NULL,NULL 
4281,安南區,台灣自來水公司台南服務所,海東八街10號,100/01/21至100/01/22,南公處挖字第1000188號,NULL,NULL 
4282,安南區,台灣自來水公司台南服務所,海東七街80號(後面),100/01/21至100/01/22,南公處挖字第1000186號,NULL,NULL 
4283,南區,欣南天然氣股份有限公司,新興路((與慶南街等計:4處),100/02/23至100/02/27,南公處挖字第1000530號,NULL,NULL 
4284,東區,台灣電力公司台南區營業處,起東榮街75號(前)訖東榮街75號(前),100/01/03至100/01/05,南公處挖字第0993981號,NULL,NULL 
4285,北區,欣南天然氣股份有限公司,文賢路(中華北路口等計:5處),99/11/01至99/11/10,南公處挖字第0993331號,NULL,NULL 
4286,中西區,欣南天然氣股份有限公司,南華街22號(旁等計:7處),99/10/27至99/11/04,南公處挖字第0993330號,NULL,NULL 
4287,中西區,台灣自來水公司台南給水廠,起保安路58巷訖府前路(叉口),99/10/19至99/10/19,南公處挖字第1000113號,台灣自來水公司,欣港企業股份有限公司 陳清心
4288,北區,台灣自來水公司台南給水廠,起和緯路4段訖文賢路(叉口),99/10/19至99/10/19,南公處挖字第1000091號,台灣自來水公司,欣港企業股份有限公司 陳清心
4289,安平區,中華電信公司台南營運處,育平路15號(旁),99/10/21至99/10/23,南公處挖字第0993278號,蕭振興,NULL 
4290,東區,台灣自來水公司台南服務所,裕農路668巷70號(旁邊),99/12/01至99/12/02,南公處挖字第0993604號,NULL,NULL 
4291,北區,台灣自來水公司台南服務所,東豐路143巷6號,99/11/20至99/11/21,南公處挖字第0993476號,NULL,NULL 
4292,北區,台灣自來水公司台南服務所,和緯路3段180巷70-1號(邊),100/02/25至100/02/26,南公處挖字第1000572號,NULL,NULL 
4293,安南區,台灣自來水公司台南服務所,長和路4段253巷88號(前),99/12/09至99/12/11,南公處挖字第0993702號,NULL,NULL 
4294,北區,台灣自來水公司台南服務所,武聖路112號(邊),99/12/01至99/12/02,南公處挖字第0993588號,NULL,NULL 
4295,北區,台灣自來水公司台南服務所,西門路4段65巷145號(旁邊),99/11/13至99/11/14,南公處挖字第0993416號,NULL,NULL 
4296,安南區,台灣自來水公司台南服務所,安中路1段557巷19弄68號(旁),99/11/08至99/11/09,南公處挖字第0993354號,NULL,NULL 
4297,安南區,台灣自來水公司台南服務所,長和路1段823巷112號,99/11/22至99/11/23,南公處挖字第0993307號,NULL,NULL 
4298,東區,台灣電力公司台南區營業處,起小東路(與)訖中華東路1段(交叉口),100/02/09至100/02/18,南公處挖字第1000272號,NULL,NULL 
4299,安南區,欣南天然氣股份有限公司,安中路2段((與海佃路)等:2處),99/10/28至99/10/30,南公處挖字第0993318號,NULL,NULL 
4300,安平區,欣南天然氣股份有限公司,安平路23號(等計:4處),99/10/27至99/10/29,南公處挖字第0993312號,NULL,NULL 
4301,東區,欣南天然氣股份有限公司,前鋒路(等計:16處),100/02/23至100/03/02,南公處挖字第1000529號,NULL,NULL 
4302,安南區,台灣電力公司台南區營業處,起海佃路483巷66號(前)訖海中街11號(前),99/11/15至99/11/19,南公處挖字第0993409號,NULL,NULL 
4303,東區,中華電信公司台南營運處,勝利路29號,99/11/13至99/11/15,南公處挖字第0993457號,NULL,NULL 
4304,中西區,台灣自來水公司台南服務所,府前路2段167號,99/11/18至99/11/19,南公處挖字第0993473號,NULL,NULL 
4305,中西區,台灣自來水公司台南服務所,府前路2段169號,99/11/18至99/11/19,南公處挖字第0993474號,NULL,NULL 
4306,中西區,台灣自來水公司台南服務所,府前路2段169號,99/11/18至99/11/19,南公處挖字第0993467號,NULL,NULL 
4307,東區,台灣自來水公司台南服務所,崇善路454號(邊),99/11/18至99/11/19,南公處挖字第0993465號,NULL,NULL 
4308,南區,台南市政府公共工程處-下水道工程科,起文南三街25號訖健康路二段461號,99/10/26至100/06/30,南公處挖字第0993392號,黃光輝,堆高營造工程有限公司 楊政達
4309,東區,中華電信公司台南營運處,起裕信路395號訖裕信路413號(等),100/06/15至100/06/17,南公處挖字第1001954號,NULL,NULL 
4310,安南區,台灣自來水公司台南服務所,城安東街45號,99/11/29至99/11/30,南公處挖字第0993557號,NULL,NULL 
4311,北區,台灣自來水公司台南給水廠,中華北路2段156號,99/10/14至99/10/14,南公處挖字第0993335號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4312,北區,台灣自來水公司台南給水廠,文成路755號(對面),99/10/14至99/10/14,南公處挖字第0993338號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4313,北區,台灣自來水公司台南給水廠,海安路3段985巷51號,99/10/14至99/10/14,南公處挖字第0993339號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4314,北區,台灣自來水公司台南給水廠,育德三街122號,99/10/14至99/10/14,南公處挖字第0993340號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4315,北區,台灣自來水公司台南給水廠,海安路3段985巷(口),99/10/14至99/10/14,南公處挖字第0993341號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4316,北區,台灣自來水公司台南給水廠,起育德一街(與)訖文成二街(口),99/10/14至99/10/14,南公處挖字第0993419號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4317,南區,台灣自來水公司台南服務所,明興路1181巷159-3號,100/02/14至100/02/15,南公處挖字第1000297號,NULL,NULL 
4318,南區,台灣自來水公司台南服務所,永安街193-7號,99/12/28至99/12/29,南公處挖字第0993908號,NULL,NULL 
4319,安南區,台灣自來水公司台南服務所,安中路五段488-3號,99/11/17至99/11/18,南公處挖字第0993383號,NULL,NULL 
4320,中西區,台灣自來水公司台南服務所,文賢路(與文祥街口20公尺處),100/01/17至100/01/18,南公處挖字第1000083號,NULL,NULL 
4321,東區,台灣自來水公司台南服務所,東門路3段37巷22弄6號,99/12/28至99/12/29,南公處挖字第0993913號,NULL,NULL 
4322,北區,台灣自來水公司台南服務所,和緯路2段372號(邊),99/12/01至99/12/02,南公處挖字第0993619號,NULL,NULL 
4323,東區,台灣自來水公司台南服務所,東寧路413號(邊),99/12/28至99/12/29,南公處挖字第0993912號,NULL,NULL 
4324,安平區,台灣自來水公司台南服務所,建康一街16巷6號(對面),99/12/20至99/12/21,南公處挖字第0993795號,NULL,NULL 
4325,安平區,台灣自來水公司台南服務所,建平一街50號(對面),99/10/26至99/10/27,南公處挖字第0993293號,NULL,NULL 
4326,安平區,台灣自來水公司台南服務所,漁光路300號,99/11/11至99/11/12,南公處挖字第0993432號,NULL,NULL 
4327,東區,台灣自來水公司台南服務所,裕農一街92巷16號(旁),99/11/16至99/11/17,南公處挖字第0993374號,NULL,NULL 
4328,南區,三冠王有線電視股份有限公司,健康路1段(忠烈祠旁),99/11/29至99/12/01,南公處挖字第0993560號,NULL,NULL 
4329,安平區,台灣自來水公司台南服務所,中興街45號,99/12/20至99/12/21,南公處挖字第0993733號,NULL,NULL 
4330,北區,台灣自來水公司台南服務所,武聖路198號(旁邊),99/11/15至99/11/16,南公處挖字第0993379號,NULL,NULL 
4331,安南區,台灣自來水公司台南服務所,安中路1段619巷87號,99/11/15至99/11/16,南公處挖字第0993311號,NULL,NULL 
4332,安南區,台灣自來水公司台南服務所,同安路167巷60號(對面),99/11/18至99/11/19,南公處挖字第0993510號,NULL,NULL 
4333,中西區,台灣電力公司台南區營業處,起西和路17號(前)訖西和路17ΞΞ號(前),100/02/21至100/02/23,南公處挖字第1000462號,NULL,NULL 
4334,北區,台灣自來水公司台南給水廠,長榮路5段401巷54號,99/10/02至99/10/02,南公處挖字第1000680號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4335,北區,台灣自來水公司台南給水廠,公園南路11號,99/10/05至99/10/05,南公處挖字第1000679號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4336,北區,台灣自來水公司台南給水廠,大港街38巷15弄46號,99/10/03至99/10/03,南公處挖字第1000695號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4337,北區,台灣自來水公司台南給水廠,育德路431號,99/10/05至99/10/05,南公處挖字第1000697號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4338,北區,台灣自來水公司台南給水廠,文成一路105號,99/10/07至99/10/07,南公處挖字第1000696號,台灣自來水公司第六區管理處,欣港企業股份有限公司 陳清心
4339,東區,中華電信公司台南營運處,林森路二段250號,99/11/13至99/11/15,南公處挖字第0993459號,NULL,NULL 
4340,安南區,台灣電力公司台南區營業處,起慶安路(與)訖頂安街(口),99/12/21至99/12/24,南公處挖字第0993803號,NULL,NULL 
4341,東區,台灣自來水公司台南服務所,崇善11街54巷31號,99/10/27至99/10/28,南公處挖字第0993253號,NULL,NULL 
4342,東區,台灣自來水公司台南服務所,崇善路485號(邊),99/10/27至99/10/28,南公處挖字第0993252號,NULL,NULL 
4343,安南區,台灣自來水公司台南服務所,安和路2段54巷123號,99/11/15至99/11/16,南公處挖字第0993317號,NULL,NULL 
4344,安南區,台灣自來水公司台南服務所,公學路3段160巷(口),99/11/29至99/11/30,南公處挖字第0993568號,NULL,NULL 
4345,北區,台灣電力公司台南區營業處,文成三路750巷27,29號,100/01/11至100/01/15,一般進行狀態,NULL 
4346,安南區,台灣自來水公司台南服務所,永安路68號,99/10/27至99/10/28,南公處挖字第0993320號,NULL,NULL 
4347,安平區,台灣自來水公司台南服務所,永華路1段348號(前),99/10/18至99/10/22,南公處挖字第0993191號,NULL,NULL 
4348,安平區,台灣自來水公司台南服務所,永華路2段768號(前),99/11/01至99/11/05,南公處挖字第0993346號,NULL,NULL 
4349,安平區,台灣自來水公司台南服務所,健康路3段312號(前),99/10/18至99/10/22,南公處挖字第0993189號,NULL,NULL 
4350,安平區,台灣自來水公司台南服務所,永華路2段325號(前),99/10/25至99/10/29,南公處挖字第0993237號,NULL,NULL 
4351,安南區,台灣自來水公司台南給水廠,國安街156巷102弄4號,99/10/15至99/10/24,南公處挖字第0993310號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4352,安南區,台灣自來水公司台南給水廠,安中路3段358巷11號,99/10/15至99/10/24,南公處挖字第0993313號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4353,安南區,台灣自來水公司台南給水廠,起安中路5段(近)訖育英街,99/10/15至99/10/24,南公處挖字第0993528號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4354,安南區,台灣自來水公司台南給水廠,長溪路3段368號,99/10/15至99/10/24,南公處挖字第0993326號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4355,安南區,台灣自來水公司台南給水廠,安中路6段470號,99/10/15至99/10/24,南公處挖字第0993327號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4356,安南區,台灣自來水公司台南給水廠,育安一街1號(前),99/10/15至99/10/24,南公處挖字第0993279號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4357,安南區,台灣自來水公司台南給水廠,安昌街219巷8號,99/10/15至99/10/24,南公處挖字第0993280號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4358,安南區,台灣自來水公司台南給水廠,國安街56巷141弄50號,99/10/15至99/10/24,南公處挖字第0993281號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4359,南區,台灣電力公司台南區營業處,起明興路321巷訖明興路321巷,99/11/12至99/11/16,南公處挖字第0993423號,NULL,NULL 
4360,安平區,台灣自來水公司台南服務所,永華路2段495號(前),99/11/01至99/11/05,南公處挖字第0993345號,NULL,NULL 
4361,安平區,台灣自來水公司台南服務所,永華路2段502號(邊),99/11/01至99/11/05,南公處挖字第0993344號,NULL,NULL 
4362,安南區,台灣自來水公司台南給水廠,北安路3段268號,99/10/15至99/10/24,南公處挖字第0993282號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4363,安平區,台灣自來水公司台南給水廠,安平路698號,99/10/15至99/10/24,南公處挖字第0993355號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4364,北區,台灣自來水公司台南服務所,成功路220巷63-3號,99/10/28至99/10/29,南公處挖字第0993274號,NULL,NULL 
4365,安南區,台灣自來水公司台南給水廠,安中路4段290巷108號,99/10/15至99/10/24,南公處挖字第0993381號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4366,中西區,台灣自來水公司台南服務所,海安路2段296巷28號,99/10/29至99/10/30,南公處挖字第0993271號,NULL,NULL 
4367,安南區,台灣自來水公司台南給水廠,海中街77巷45弄78號,99/10/15至99/10/24,南公處挖字第0993382號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4368,安平區,台灣自來水公司台南給水廠,起華平路(與)訖慶平路(口),99/10/15至99/10/24,南公處挖字第0993380號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4369,安南區,台灣自來水公司台南給水廠,安和路4段274巷69弄17號,99/10/15至99/10/24,南公處挖字第0993384號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4370,中西區,台灣自來水公司台南服務所,健康路1段310巷2號(對面),99/10/28至99/10/29,南公處挖字第0993272號,NULL,NULL 
4371,安南區,台灣自來水公司台南給水廠,安中路4段164巷(口),99/10/15至99/10/24,南公處挖字第0993316號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4372,安南區,台灣自來水公司台南給水廠,海中街748號,99/10/15至99/10/24,南公處挖字第0993484號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4373,北區,台灣自來水公司台南服務所,中華北路1段500號(對面),99/12/20至99/12/21,南公處挖字第0993763號,NULL,NULL 
4374,安平區,台灣自來水公司台南給水廠,安北路83號,99/10/15至99/10/24,南公處挖字第0993351號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4375,安南區,台灣自來水公司台南給水廠,府安路4段92號,99/10/15至99/10/24,南公處挖字第0993493號,台灣自來水公司第六區管理處,俊傑水管工程行 林俊傑
4376,安平區,台灣自來水公司台南服務所,中華西路2段28號(邊),99/10/18至99/10/22,南公處挖字第0993190號,NULL,NULL 
4377,北區,臺南市稅務局,起中華北路1段56/58號(旁)訖中華北路1段56/58號,99/10/27至99/10/29,南公處挖字第0993269號,NULL,NULL 
4378,安南區,台灣電力公司台南區營業處,起長和路四段347巷2弄2號(邊)訖長溪路三段201號(前),99/11/06至99/11/12,南公處挖字第0993245號,NULL,NULL 
4379,南區,台灣電力公司台南區營業處,起明興路619巷358號(旁)訖明興路619巷358號(旁),99/11/09至99/11/11,南公處挖字第0993412號,NULL,NULL 
4380,中西區,台灣自來水公司台南給水廠,大智街117號,99/10/04至99/10/04,南公處挖字第0993158號,台灣自來水公司,欣港企業股份有限公司 陳清心
4381,南區,欣南天然氣股份有限公司,大成路2段65號(旁),99/11/05至99/11/05,南公處挖字第0993390號,NULL,NULL 
4382,東區,欣南天然氣股份有限公司,起莊敬路282號(旁)訖莊敬路(與中華東路1段10巷),99/11/05至99/11/05,南公處挖字第0993389號,NULL,NULL 
4383,東區,欣南天然氣股份有限公司,起裕平路(與裕農1街口)訖裕平路(與裕農2街口),99/11/06至99/11/06,南公處挖字第0993387號,NULL,NULL 
4384,中西區,台灣自來水公司台南給水廠,開山路289號,99/10/01至99/10/01,南公處挖字第1001784號,台灣自來水公司,欣港企業股份有限公司 陳清心
4385,北區,台灣自來水公司台南給水廠,育德1街282號,99/10/01至99/10/01,南公處挖字第0993276號,台灣自來水公司,欣港企業股份有限公司 陳清心
4386,北區,交通部鐵路改建工程局中部工程處(第六工程段),起北園街37巷訖前鋒路159號,99/11/01至99/11/21,南公處挖字第0993395號,黃哲毓,大合鑽探 林金良
4387,北區,台灣自來水公司台南服務所,育德二路55巷17弄57號(邊),99/10/27至99/10/28,南公處挖字第0993160號,NULL,NULL 
4388,東區,台灣自來水公司台南服務所,裕華三街15號(旁),99/10/22至99/10/23,南公處挖字第0993172號,NULL,NULL 
4389,東區,台灣自來水公司台南服務所,崇德13街50號(旁),99/10/27至99/10/28,南公處挖字第0993251號,NULL,NULL 
4390,東區,台灣自來水公司台南服務所,崇德13街50號(旁),99/10/27至99/10/28,南公處挖字第0993250號,NULL,NULL 
4391,東區,台灣自來水公司台南服務所,崇善13街17號(對面),100/03/22至100/03/23,南公處挖字第1000817號,NULL,NULL 
4392,中西區,台灣自來水公司台南服務所,府前路1段85弄18號(對面),99/11/05至99/11/06,南公處挖字第0993286號,NULL,NULL 
4393,安南區,台灣自來水公司台南服務所,府安路5段11巷35弄72號(西邊),99/10/25至99/10/26,南公處挖字第0993249號,NULL,NULL 
4394,南區,台灣自來水公司台南服務所,金華路1段219號,99/11/11至99/11/12,南公處挖字第0993403號,NULL,NULL 
4395,安平區,台灣自來水公司台南服務所,怡平路410巷37號(邊),99/10/25至99/10/26,南公處挖字第0993242號,NULL,NULL 
4396,安南區,台灣電力公司台南區營業處,安明路3段(2側),99/10/11至99/11/03,南公處挖字第0993148號,NULL,NULL 
4397,北區,台灣自來水公司台南服務所,文成路750巷27號,99/11/05至99/11/06,南公處挖字第0993376號,NULL,NULL 
4398,安平區,台灣自來水公司台南服務所,光州6街222號,99/11/05至99/11/06,南公處挖字第0993144號,NULL,NULL 
4399,北區,台灣自來水公司台南服務所,東豐路451巷18號,99/11/05至99/11/06,南公處挖字第0993385號,NULL,NULL 
4400,東區,台灣自來水公司台南服務所,長東街145巷65號,99/11/04至99/11/05,南公處挖字第0993360號,NULL,NULL 
4401,北區,台灣自來水公司台南給水廠,大武街561號,99/09/30至99/09/30,南公處挖字第0993177號,台灣自來水公司,欣港企業股份有限公司 陳清心
4402,北區,台灣自來水公司台南給水廠,北成路353號,99/09/30至99/09/30,南公處挖字第0993129號,台灣自來水公司,欣港企業股份有限公司 陳清心
4403,北區,台灣自來水公司台南給水廠,育德3街230巷(口),99/09/30至99/09/30,南公處挖字第0993128號,台灣自來水公司,欣港企業股份有限公司 陳清心
4404,北區,台灣自來水公司台南給水廠,育北街1號,99/09/30至99/09/30,南公處挖字第0993168號,台灣自來水公司,欣港企業股份有限公司 陳清心
4405,東區,台南市政府交通處,起大學路(和)訖勝利路,99/10/18至99/10/22,南公處挖字第0993205號,NULL,NULL 
4406,安平區,台灣自來水公司台南服務所,永華二街100號(邊),99/11/03至99/11/04,南公處挖字第0993139號,NULL,NULL 
